6.28402	0.107863E-15
6.62786	0.108647E-15
6.97159	0.108867E-15
7.31523	0.108581E-15
7.65885	0.107928E-15
8.00237	0.106973E-15
8.34607	0.105774E-15
8.68995	0.104413E-15
9.03331	0.102936E-15
9.37690	0.101351E-15
9.72050	0.997207E-16
10.0641	0.980425E-16
10.4077	0.963594E-16
10.7513	0.946657E-16
11.0949	0.929796E-16
11.4385	0.913068E-16
11.7815	0.896705E-16
12.1256	0.880499E-16
12.4692	0.864660E-16
12.8122	0.849189E-16
13.1560	0.834145E-16
13.5000	0.819284E-16
 
 
C3    H2O    Attachment                                         
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.156460E-19
1.47435	0.273209E-18
1.81796	0.598947E-18
2.16153	0.947663E-18
2.50513	0.130933E-17
2.84871	0.167888E-17
3.19242	0.205304E-17
3.53564	0.242780E-17
3.87949	0.280112E-17
4.22307	0.316866E-17
4.56666	0.352722E-17
4.91025	0.387317E-17
5.25384	0.420320E-17
5.59744	0.451464E-17
5.94102	0.480587E-17
6.28402	0.507481E-17
6.62786	0.532259E-17
6.97159	0.554957E-17
7.31523	0.575583E-17
7.65885	0.594362E-17
8.00237	0.611398E-17
8.34607	0.626817E-17
8.68995	0.640835E-17
9.03331	0.653539E-17
9.37690	0.665028E-17
9.72050	0.675502E-17
10.0641	0.684969E-17
10.4077	0.693600E-17
10.7513	0.701428E-17
11.0949	0.708545E-17
11.4385	0.714988E-17
11.7815	0.720887E-17
12.1256	0.726241E-17
12.4692	0.731096E-17
12.8122	0.735511E-17
13.1560	0.739567E-17
13.5000	0.743176E-17
 
 
C4    H2O    Effective (momentum)                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.694291E-12
0.443590	0.478816E-12
0.787178	0.333529E-12
1.13076	0.235268E-12
1.47435	0.210893E-12
1.81796	0.195086E-12
2.16153	0.181967E-12
2.50513	0.170576E-12
2.84871	0.160565E-12
3.19242	0.151782E-12
3.53564	0.144132E-12
3.87949	0.137537E-12
4.22307	0.131983E-12
4.56666	0.127413E-12
4.91025	0.123772E-12
5.25384	0.120995E-12
5.59744	0.118974E-12
5.94102	0.117599E-12
6.28402	0.116777E-12
6.62786	0.116390E-12
6.97159	0.116339E-12
7.31523	0.116558E-12
7.65885	0.116962E-12
8.00237	0.117500E-12
8.34607	0.118142E-12
8.68995	0.118835E-12
9.03331	0.119552E-12
9.37690	0.120293E-12
9.72050	0.121027E-12
10.0641	0.121756E-12
10.4077	0.122453E-12
10.7513	0.123134E-12
11.0949	0.123782E-12
11.4385	0.124403E-12
11.7815	0.124983E-12
12.1256	0.125533E-12
12.4692	0.126050E-12
12.8122	0.126528E-12
13.1560	0.126977E-12
13.5000	0.127395E-12
 
 
C5    H2O    Excitation    0.20 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.172585E-15
0.443590	0.304142E-14
0.787178	0.289610E-14
1.13076	0.254125E-14
1.47435	0.245088E-14
1.81796	0.240284E-14
2.16153	0.236813E-14
2.50513	0.234187E-14
2.84871	0.232221E-14
3.19242	0.230827E-14
3.53564	0.229946E-14
3.87949	0.229534E-14
4.22307	0.229565E-14
4.56666	0.230002E-14
4.91025	0.230807E-14
5.25384	0.231938E-14
5.59744	0.233340E-14
5.94102	0.234958E-14
6.28402	0.236743E-14
6.62786	0.238651E-14
6.97159	0.240638E-14
7.31523	0.242673E-14
7.65885	0.244729E-14
8.00237	0.246786E-14
8.34607	0.248833E-14
8.68995	0.250856E-14
9.03331	0.252841E-14
9.37690	0.254793E-14
9.72050	0.256703E-14
10.0641	0.258573E-14
10.4077	0.260394E-14
10.7513	0.262175E-14
11.0949	0.263909E-14
11.4385	0.265600E-14
11.7815	0.267246E-14
12.1256	0.268854E-14
12.4692	0.270420E-14
12.8122	0.271943E-14
13.1560	0.273435E-14
13.5000	0.274889E-14
 
 
C6    H2O    Excitation    0.43 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.861645E-19
0.443590	0.340309E-14
0.787178	0.470130E-14
1.13076	0.455870E-14
1.47435	0.450149E-14
1.81796	0.454516E-14
2.16153	0.461644E-14
2.50513	0.470200E-14
2.84871	0.479646E-14
3.19242	0.489614E-14
3.53564	0.499849E-14
3.87949	0.510134E-14
4.22307	0.520226E-14
4.56666	0.529939E-14
4.91025	0.539065E-14
5.25384	0.547438E-14
5.59744	0.554930E-14
5.94102	0.561488E-14
6.28402	0.567022E-14
6.62786	0.571588E-14
6.97159	0.575259E-14
7.31523	0.578045E-14
7.65885	0.580090E-14
8.00237	0.581456E-14
8.34607	0.582209E-14
8.68995	0.582468E-14
9.03331	0.582291E-14
9.37690	0.581719E-14
9.72050	0.580851E-14
10.0641	0.579696E-14
10.4077	0.578324E-14
10.7513	0.576761E-14
11.0949	0.575038E-14
11.4385	0.573177E-14
11.7815	0.571237E-14
12.1256	0.569187E-14
12.4692	0.567079E-14
12.8122	0.564924E-14
13.1560	0.562740E-14
13.5000	0.560498E-14
 
 
C7    H2O    Excitation    0.43 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.297635E-19
0.443590	0.319329E-14
0.787178	0.454212E-14
1.13076	0.446351E-14
1.47435	0.442005E-14
1.81796	0.447281E-14
2.16153	0.455183E-14
2.50513	0.464430E-14
2.84871	0.474501E-14
3.19242	0.485037E-14
3.53564	0.495787E-14
3.87949	0.506538E-14
4.22307	0.517047E-14
4.56666	0.527130E-14
4.91025	0.536582E-14
5.25384	0.545237E-14
5.59744	0.552973E-14
5.94102	0.559741E-14
6.28402	0.565453E-14
6.62786	0.570171E-14
6.97159	0.573974E-14
7.31523	0.576871E-14
7.65885	0.579013E-14
8.00237	0.580462E-14
8.34607	0.581288E-14
8.68995	0.581611E-14
9.03331	0.581491E-14
9.37690	0.580969E-14
9.72050	0.580146E-14
10.0641	0.579031E-14
10.4077	0.577695E-14
10.7513	0.576165E-14
11.0949	0.574472E-14
11.4385	0.572638E-14
11.7815	0.570723E-14
12.1256	0.568696E-14
12.4692	0.566609E-14
12.8122	0.564473E-14
13.1560	0.562308E-14
13.5000	0.560082E-14
 
 
C8    H2O    Excitation    13.00 eV                             
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.514286E-22
1.47435	0.223356E-19
1.81796	0.135786E-18
2.16153	0.418073E-18
2.50513	0.969633E-18
2.84871	0.192650E-17
3.19242	0.348499E-17
3.53564	0.588542E-17
3.87949	0.948219E-17
4.22307	0.147144E-16
4.56666	0.221047E-16
4.91025	0.322848E-16
5.25384	0.459418E-16
5.59744	0.637220E-16
5.94102	0.861667E-16
6.28402	0.113826E-15
6.62786	0.147111E-15
6.97159	0.186037E-15
7.31523	0.230850E-15
7.65885	0.281298E-15
8.00237	0.337285E-15
8.34607	0.398783E-15
8.68995	0.465317E-15
9.03331	0.536525E-15
9.37690	0.612429E-15
9.72050	0.692434E-15
10.0641	0.776506E-15
10.4077	0.864135E-15
10.7513	0.955192E-15
11.0949	0.104936E-14
11.4385	0.114651E-14
11.7815	0.124596E-14
12.1256	0.134819E-14
12.4692	0.145249E-14
12.8122	0.155854E-14
13.1560	0.166658E-14
13.5000	0.177648E-14
 
 
C9    H2O    Excitation    7.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.347728E-18
1.47435	0.120750E-16
1.81796	0.337824E-16
2.16153	0.632400E-16
2.50513	0.100183E-15
2.84871	0.144906E-15
3.19242	0.198221E-15
3.53564	0.260654E-15
3.87949	0.333534E-15
4.22307	0.417842E-15
4.56666	0.514461E-15
4.91025	0.624290E-15
5.25384	0.747845E-15
5.59744	0.884982E-15
5.94102	0.103496E-14
6.28402	0.119708E-14
6.62786	0.137055E-14
6.97159	0.155319E-14
7.31523	0.174409E-14
7.65885	0.194127E-14
8.00237	0.214353E-14
8.34607	0.235002E-14
8.68995	0.255917E-14
9.03331	0.276969E-14
9.37690	0.298149E-14
9.72050	0.319329E-14
10.0641	0.340480E-14
10.4077	0.361519E-14
10.7513	0.382422E-14
11.0949	0.403145E-14
11.4385	0.423663E-14
11.7815	0.443894E-14
12.1256	0.463936E-14
12.4692	0.483670E-14
12.8122	0.503075E-14
13.1560	0.522223E-14
13.5000	0.541079E-14
 
 
C10   H2O    Ionization    13.00 eV                             
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.529146E-22
1.47435	0.233520E-19
1.81796	0.145796E-18
2.16153	0.462486E-18
2.50513	0.110787E-17
2.84871	0.227877E-17
3.19242	0.427875E-17
3.53564	0.751586E-17
3.87949	0.126242E-16
4.22307	0.204653E-16
4.56666	0.321634E-16
4.91025	0.491921E-16
5.25384	0.733284E-16
5.59744	0.106487E-15
5.94102	0.150562E-15
6.28402	0.207627E-15
6.62786	0.279566E-15
6.97159	0.367410E-15
7.31523	0.472705E-15
7.65885	0.595704E-15
8.00237	0.736936E-15
8.34607	0.897061E-15
8.68995	0.107536E-14
9.03331	0.127130E-14
9.37690	0.148537E-14
9.72050	0.171612E-14
10.0641	0.196376E-14
10.4077	0.222689E-14
10.7513	0.250526E-14
11.0949	0.279798E-14
11.4385	0.310476E-14
11.7815	0.342336E-14
12.1256	0.375536E-14
12.4692	0.409844E-14
12.8122	0.445149E-14
13.1560	0.481524E-14
13.5000	0.518934E-14
 
 
C11   N2    Effective (momentum)                                
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.108109E-13
0.443590	0.339987E-13
0.787178	0.520291E-13
1.13076	0.769232E-13
1.47435	0.931037E-13
1.81796	0.103480E-12
2.16153	0.112040E-12
2.50513	0.119544E-12
2.84871	0.126277E-12
3.19242	0.132374E-12
3.53564	0.137941E-12
3.87949	0.143059E-12
4.22307	0.147768E-12
4.56666	0.152109E-12
4.91025	0.156137E-12
5.25384	0.159880E-12
5.59744	0.163388E-12
5.94102	0.166692E-12
6.28402	0.169826E-12
6.62786	0.172827E-12
6.97159	0.175701E-12
7.31523	0.178473E-12
7.65885	0.181149E-12
8.00237	0.183742E-12
8.34607	0.186258E-12
8.68995	0.188708E-12
9.03331	0.191091E-12
9.37690	0.193412E-12
9.72050	0.195676E-12
10.0641	0.197883E-12
10.4077	0.200044E-12
10.7513	0.202150E-12
11.0949	0.204212E-12
11.4385	0.206226E-12
11.7815	0.208194E-12
12.1256	0.210129E-12
12.4692	0.212015E-12
12.8122	0.213863E-12
13.1560	0.215674E-12
13.5000	0.217450E-12
 
 
C12   N2    Excitation    0.30 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.771834E-20
0.443590	0.483850E-16
0.787178	0.327016E-15
1.13076	0.252595E-14
1.47435	0.385750E-14
1.81796	0.432537E-14
2.16153	0.455808E-14
2.50513	0.466841E-14
2.84871	0.469613E-14
3.19242	0.466277E-14
3.53564	0.458428E-14
3.87949	0.447132E-14
4.22307	0.433308E-14
4.56666	0.417539E-14
4.91025	0.400704E-14
5.25384	0.383297E-14
5.59744	0.365910E-14
5.94102	0.348867E-14
6.28402	0.332709E-14
6.62786	0.317500E-14
6.97159	0.303258E-14
7.31523	0.290229E-14
7.65885	0.278201E-14
8.00237	0.267229E-14
8.34607	0.257223E-14
8.68995	0.248077E-14
9.03331	0.239750E-14
9.37690	0.232155E-14
9.72050	0.225176E-14
10.0641	0.218782E-14
10.4077	0.212940E-14
10.7513	0.207519E-14
11.0949	0.202545E-14
11.4385	0.197942E-14
11.7815	0.193625E-14
12.1256	0.189668E-14
12.4692	0.185938E-14
12.8122	0.182475E-14
13.1560	0.179172E-14
13.5000	0.176141E-14
 
 
C13   N2    Excitation    0.60 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.248293E-17
0.787178	0.576358E-16
1.13076	0.122591E-14
1.47435	0.206939E-14
1.81796	0.237192E-14
2.16153	0.252562E-14
2.50513	0.260265E-14
2.84871	0.262749E-14
3.19242	0.261387E-14
3.53564	0.257197E-14
3.87949	0.250833E-14
4.22307	0.242863E-14
4.56666	0.233626E-14
4.91025	0.223674E-14
5.25384	0.213255E-14
5.59744	0.202749E-14
5.94102	0.192322E-14
6.28402	0.182312E-14
6.62786	0.172753E-14
6.97159	0.163651E-14
7.31523	0.155189E-14
7.65885	0.147233E-14
8.00237	0.139837E-14
8.34607	0.132975E-14
8.68995	0.126589E-14
9.03331	0.120673E-14
9.37690	0.115181E-14
9.72050	0.110060E-14
10.0641	0.105298E-14
10.4077	0.100884E-14
10.7513	0.967402E-15
11.0949	0.928919E-15
11.4385	0.892928E-15
11.7815	0.858976E-15
12.1256	0.827538E-15
12.4692	0.797720E-15
12.8122	0.769920E-15
13.1560	0.743350E-15
13.5000	0.718824E-15
 
 
C14   N2    Excitation    0.90 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.131527E-18
0.787178	0.104493E-16
1.13076	0.728487E-15
1.47435	0.134932E-14
1.81796	0.157135E-14
2.16153	0.168382E-14
2.50513	0.174047E-14
2.84871	0.175953E-14
3.19242	0.175085E-14
3.53564	0.172227E-14
3.87949	0.167845E-14
4.22307	0.162352E-14
4.56666	0.156004E-14
4.91025	0.149174E-14
5.25384	0.142044E-14
5.59744	0.134871E-14
5.94102	0.127770E-14
6.28402	0.120981E-14
6.62786	0.114522E-14
6.97159	0.108383E-14
7.31523	0.102687E-14
7.65885	0.973418E-15
8.00237	0.923837E-15
8.34607	0.877943E-15
8.68995	0.835261E-15
9.03331	0.795729E-15
9.37690	0.759164E-15
9.72050	0.725057E-15
10.0641	0.693378E-15
10.4077	0.664051E-15
10.7513	0.636552E-15
11.0949	0.611020E-15
11.4385	0.587174E-15
11.7815	0.564657E-15
12.1256	0.543868E-15
12.4692	0.524142E-15
12.8122	0.505761E-15
13.1560	0.488190E-15
13.5000	0.471980E-15
 
 
C15   N2    Excitation    1.10 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.698234E-21
0.787178	0.423792E-18
1.13076	0.295500E-15
1.47435	0.711922E-15
1.81796	0.889578E-15
2.16153	0.993509E-15
2.50513	0.105695E-14
2.84871	0.109300E-14
3.19242	0.110740E-14
3.53564	0.110607E-14
3.87949	0.109207E-14
4.22307	0.106817E-14
4.56666	0.103638E-14
4.91025	0.999253E-15
5.25384	0.958221E-15
5.59744	0.915269E-15
5.94102	0.871529E-15
6.28402	0.828803E-15
6.62786	0.787432E-15
6.97159	0.747498E-15
7.31523	0.710082E-15
7.65885	0.674610E-15
8.00237	0.641410E-15
8.34607	0.610542E-15
8.68995	0.581660E-15
9.03331	0.554767E-15
9.37690	0.529842E-15
9.72050	0.506493E-15
10.0641	0.484740E-15
10.4077	0.464558E-15
10.7513	0.445606E-15
11.0949	0.427964E-15
11.4385	0.411451E-15
11.7815	0.395849E-15
12.1256	0.381430E-15
12.4692	0.367721E-15
12.8122	0.354935E-15
13.1560	0.342711E-15
13.5000	0.331422E-15
 
 
C16   N2    Excitation    1.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.413716E-22
0.787178	0.110989E-18
1.13076	0.183373E-15
1.47435	0.499825E-15
1.81796	0.649215E-15
2.16153	0.742953E-15
2.50513	0.804700E-15
2.84871	0.844359E-15
3.19242	0.866026E-15
3.53564	0.874200E-15
3.87949	0.871211E-15
4.22307	0.859201E-15
4.56666	0.839744E-15
4.91025	0.814939E-15
5.25384	0.785911E-15
5.59744	0.754470E-15
5.94102	0.721540E-15
6.28402	0.688738E-15
6.62786	0.656493E-15
6.97159	0.624977E-15
7.31523	0.595114E-15
7.65885	0.566581E-15
8.00237	0.539731E-15
8.34607	0.514569E-15
8.68995	0.490922E-15
9.03331	0.468824E-15
9.37690	0.448257E-15
9.72050	0.428930E-15
10.0641	0.410881E-15
10.4077	0.394090E-15
10.7513	0.378279E-15
11.0949	0.363540E-15
11.4385	0.349737E-15
11.7815	0.336649E-15
12.1256	0.324550E-15
12.4692	0.313037E-15
12.8122	0.302280E-15
13.1560	0.291979E-15
13.5000	0.282457E-15
 
 
C17   N2    Excitation    1.70 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.938791E-25
0.787178	0.174297E-20
1.13076	0.787470E-16
1.47435	0.304565E-15
1.81796	0.432991E-15
2.16153	0.522068E-15
2.50513	0.586322E-15
2.84871	0.632682E-15
3.19242	0.663768E-15
3.53564	0.682783E-15
3.87949	0.691464E-15
4.22307	0.691413E-15
4.56666	0.683786E-15
4.91025	0.670434E-15
5.25384	0.652268E-15
5.59744	0.630908E-15
5.94102	0.607208E-15
6.28402	0.582765E-15
6.62786	0.558063E-15
6.97159	0.533308E-15
7.31523	0.509504E-15
7.65885	0.486436E-15
8.00237	0.464505E-15
8.34607	0.443779E-15
8.68995	0.424137E-15
9.03331	0.405652E-15
9.37690	0.388410E-15
9.72050	0.372104E-15
10.0641	0.356802E-15
10.4077	0.342565E-15
10.7513	0.329073E-15
11.0949	0.316489E-15
11.4385	0.304683E-15
11.7815	0.293467E-15
12.1256	0.283062E-15
12.4692	0.273162E-15
12.8122	0.263888E-15
13.1560	0.255008E-15
13.5000	0.246790E-15
 
 
C18   N2    Excitation    11.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.107757E-19
1.47435	0.169368E-17
1.81796	0.732877E-17
2.16153	0.178986E-16
2.50513	0.344314E-16
2.84871	0.580922E-16
3.19242	0.903794E-16
3.53564	0.132506E-15
3.87949	0.186260E-15
4.22307	0.253048E-15
4.56666	0.333850E-15
4.91025	0.429331E-15
5.25384	0.539357E-15
5.59744	0.662678E-15
5.94102	0.797137E-15
6.28402	0.940508E-15
6.62786	0.109034E-14
6.97159	0.124319E-14
7.31523	0.139699E-14
7.65885	0.154913E-14
8.00237	0.169799E-14
8.34607	0.184239E-14
8.68995	0.198111E-14
9.03331	0.211326E-14
9.37690	0.223883E-14
9.72050	0.235741E-14
10.0641	0.246895E-14
10.4077	0.257348E-14
10.7513	0.267120E-14
11.0949	0.276227E-14
11.4385	0.284688E-14
11.7815	0.292529E-14
12.1256	0.299813E-14
12.4692	0.306526E-14
12.8122	0.312705E-14
13.1560	0.318405E-14
13.5000	0.323630E-14
 
 
C19   N2    Excitation    11.80 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.169696E-20
1.47435	0.171464E-18
1.81796	0.614331E-18
2.16153	0.131285E-17
2.50513	0.226596E-17
2.84871	0.347992E-17
3.19242	0.497128E-17
3.53564	0.674094E-17
3.87949	0.880845E-17
4.22307	0.111755E-16
4.56666	0.138345E-16
4.91025	0.167731E-16
5.25384	0.199663E-16
5.59744	0.233727E-16
5.94102	0.269434E-16
6.28402	0.306342E-16
6.62786	0.344085E-16
6.97159	0.382089E-16
7.31523	0.420055E-16
7.65885	0.457595E-16
8.00237	0.494460E-16
8.34607	0.530480E-16
8.68995	0.565452E-16
9.03331	0.599165E-16
9.37690	0.631625E-16
9.72050	0.662718E-16
10.0641	0.692399E-16
10.4077	0.720638E-16
10.7513	0.747437E-16
11.0949	0.772793E-16
11.4385	0.796709E-16
11.7815	0.819213E-16
12.1256	0.840424E-16
12.4692	0.860260E-16
12.8122	0.878795E-16
13.1560	0.896156E-16
13.5000	0.912311E-16
 
 
C20   N2    Excitation    12.20 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.133881E-21
1.47435	0.305225E-19
1.81796	0.150552E-18
2.16153	0.404057E-18
2.50513	0.841756E-18
2.84871	0.152671E-17
3.19242	0.254445E-17
3.53564	0.398577E-17
3.87949	0.598009E-17
4.22307	0.866579E-17
4.56666	0.121838E-16
4.91025	0.166810E-16
5.25384	0.222794E-16
5.59744	0.290423E-16
5.94102	0.369632E-16
6.28402	0.460116E-16
6.62786	0.561026E-16
6.97159	0.670389E-16
7.31523	0.786962E-16
7.65885	0.908558E-16
8.00237	0.103361E-15
8.34607	0.116082E-15
8.68995	0.128848E-15
9.03331	0.141526E-15
9.37690	0.154069E-15
9.72050	0.166361E-15
10.0641	0.178367E-15
10.4077	0.190023E-15
10.7513	0.201310E-15
11.0949	0.212201E-15
11.4385	0.222684E-15
11.7815	0.232725E-15
12.1256	0.242385E-15
12.4692	0.251613E-15
12.8122	0.260413E-15
13.1560	0.268834E-15
13.5000	0.276868E-15
 
 
C21   N2    Excitation    13.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.470006E-21
1.47435	0.173606E-18
1.81796	0.998829E-18
2.16153	0.296829E-17
2.50513	0.670410E-17
2.84871	0.130396E-16
3.19242	0.231729E-16
3.53564	0.385549E-16
3.87949	0.613332E-16
4.22307	0.941581E-16
4.56666	0.140183E-15
4.91025	0.203231E-15
5.25384	0.287463E-15
5.59744	0.396795E-15
5.94102	0.534501E-15
6.28402	0.703883E-15
6.62786	0.907363E-15
6.97159	0.114486E-14
7.31523	0.141764E-14
7.65885	0.172383E-14
8.00237	0.206246E-14
8.34607	0.243284E-14
8.68995	0.283163E-14
9.03331	0.325609E-14
9.37690	0.370576E-14
9.72050	0.417661E-14
10.0641	0.466788E-14
10.4077	0.517611E-14
10.7513	0.570009E-14
11.0949	0.623762E-14
11.4385	0.678756E-14
11.7815	0.734581E-14
12.1256	0.791482E-14
12.4692	0.849035E-14
12.8122	0.907051E-14
13.1560	0.965656E-14
13.5000	0.102476E-13
 
 
C22   N2    Excitation    2.00 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.370130E-26
0.787178	0.141584E-21
1.13076	0.255898E-16
1.47435	0.126824E-15
1.81796	0.193625E-15
2.16153	0.243618E-15
2.50513	0.282085E-15
2.84871	0.311834E-15
3.19242	0.333762E-15
3.53564	0.349200E-15
3.87949	0.358882E-15
4.22307	0.363500E-15
4.56666	0.363580E-15
4.91025	0.360018E-15
5.25384	0.353342E-15
5.59744	0.344345E-15
5.94102	0.333640E-15
6.28402	0.322056E-15
6.62786	0.309930E-15
6.97159	0.297463E-15
7.31523	0.285253E-15
7.65885	0.273233E-15
8.00237	0.261663E-15
8.34607	0.250616E-15
8.68995	0.240068E-15
9.03331	0.230068E-15
9.37690	0.220679E-15
9.72050	0.211756E-15
10.0641	0.203337E-15
10.4077	0.195476E-15
10.7513	0.188008E-15
11.0949	0.181013E-15
11.4385	0.174412E-15
11.7815	0.168165E-15
12.1256	0.162330E-15
12.4692	0.156763E-15
12.8122	0.151550E-15
13.1560	0.146555E-15
13.5000	0.141921E-15
 
 
C23   N2    Excitation    2.20 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.323445E-30
0.787178	0.372644E-24
1.13076	0.608933E-17
1.47435	0.420335E-16
1.81796	0.696084E-16
2.16153	0.916913E-16
2.50513	0.109614E-15
2.84871	0.124175E-15
3.19242	0.135589E-15
3.53564	0.144257E-15
3.87949	0.150373E-15
4.22307	0.154183E-15
4.56666	0.155901E-15
4.91025	0.155823E-15
5.25384	0.154173E-15
5.59744	0.151325E-15
5.94102	0.147537E-15
6.28402	0.143176E-15
6.62786	0.138428E-15
6.97159	0.133399E-15
7.31523	0.128376E-15
7.65885	0.123347E-15
8.00237	0.118438E-15
8.34607	0.113711E-15
8.68995	0.109161E-15
9.03331	0.104815E-15
9.37690	0.100707E-15
9.72050	0.967851E-16
10.0641	0.930668E-16
10.4077	0.895794E-16
10.7513	0.862568E-16
11.0949	0.831338E-16
11.4385	0.801761E-16
11.7815	0.773744E-16
12.1256	0.747537E-16
12.4692	0.722402E-16
12.8122	0.698894E-16
13.1560	0.676267E-16
13.5000	0.655287E-16
 
 
C24   N2    Excitation    2.50 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.523935E-32
0.787178	0.134302E-25
1.13076	0.962528E-18
1.47435	0.828020E-17
1.81796	0.145369E-16
2.16153	0.198128E-16
2.50513	0.242748E-16
2.84871	0.280293E-16
3.19242	0.311032E-16
3.53564	0.335534E-16
3.87949	0.354073E-16
4.22307	0.366967E-16
4.56666	0.374712E-16
4.91025	0.377796E-16
5.25384	0.376753E-16
5.59744	0.372438E-16
5.94102	0.365543E-16
6.28402	0.356740E-16
6.62786	0.346648E-16
6.97159	0.335701E-16
7.31523	0.324355E-16
7.65885	0.312860E-16
8.00237	0.301489E-16
8.34607	0.290315E-16
8.68995	0.279498E-16
9.03331	0.269114E-16
9.37690	0.259153E-16
9.72050	0.249625E-16
10.0641	0.240525E-16
10.4077	0.231941E-16
10.7513	0.223732E-16
11.0949	0.215974E-16
11.4385	0.208594E-16
11.7815	0.201613E-16
12.1256	0.194999E-16
12.4692	0.188695E-16
12.8122	0.182754E-16
13.1560	0.177048E-16
13.5000	0.171684E-16
 
 
C25   N2    Excitation    2.70 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.477288E-29
1.13076	0.195700E-18
1.47435	0.201846E-17
1.81796	0.368474E-17
2.16153	0.512972E-17
2.50513	0.637713E-17
2.84871	0.744262E-17
3.19242	0.833156E-17
3.53564	0.905388E-17
3.87949	0.961589E-17
4.22307	0.100190E-16
4.56666	0.102788E-16
4.91025	0.104051E-16
5.25384	0.104135E-16
5.59744	0.103263E-16
5.94102	0.101661E-16
6.28402	0.994377E-17
6.62786	0.968176E-17
6.97159	0.939573E-17
7.31523	0.909146E-17
7.65885	0.878282E-17
8.00237	0.847529E-17
8.34607	0.816945E-17
8.68995	0.787365E-17
9.03331	0.758866E-17
9.37690	0.731372E-17
9.72050	0.705057E-17
10.0641	0.679796E-17
10.4077	0.655967E-17
10.7513	0.633123E-17
11.0949	0.611499E-17
11.4385	0.590863E-17
11.7815	0.571430E-17
12.1256	0.552824E-17
12.4692	0.535202E-17
12.8122	0.518513E-17
13.1560	0.502576E-17
13.5000	0.487415E-17
 
 
C26   N2    Excitation    6.20 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.379290E-19
1.47435	0.105272E-17
1.81796	0.274331E-17
2.16153	0.489983E-17
2.50513	0.747749E-17
2.84871	0.104690E-16
3.19242	0.138939E-16
3.53564	0.177505E-16
3.87949	0.220747E-16
4.22307	0.268716E-16
4.56666	0.321347E-16
4.91025	0.378480E-16
5.25384	0.439700E-16
5.59744	0.504278E-16
5.94102	0.571284E-16
6.28402	0.639810E-16
6.62786	0.709092E-16
6.97159	0.777979E-16
7.31523	0.845827E-16
7.65885	0.911906E-16
8.00237	0.975771E-16
8.34607	0.103712E-15
8.68995	0.109569E-15
9.03331	0.115123E-15
9.37690	0.120382E-15
9.72050	0.125344E-15
10.0641	0.130007E-15
10.4077	0.134383E-15
10.7513	0.138480E-15
11.0949	0.142309E-15
11.4385	0.145878E-15
11.7815	0.149203E-15
12.1256	0.152306E-15
12.4692	0.155183E-15
12.8122	0.157851E-15
13.1560	0.160334E-15
13.5000	0.162627E-15
 
 
C27   N2    Excitation    7.00 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.100005	0.00000
0.443590	0.00000
0.787178	0.00000
1.13076	0.113381E-18
1.47435	0.359856E-17
1.81796	0.974762E-17
2.16153	0.178303E-16
2.50513	0.276962E-16
2.84871	0.393376E-16
3.19242	0.528570E-16
3.53564	0.682670E-16
3.87949	0.857384E-16
4.22307	0.105316E-15
4.56666	0.126992E-15
4.91025	0.150717E-15
5.25384	0.176329E-15
